timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-06-16T12:11:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:11:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:11:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:11:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:11:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:11:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:11:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:11:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:11:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:11:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:11:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:11:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:11:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,83,bpm
2025-06-16T12:11:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:11:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:11:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:11:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:11:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:11:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:11:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:11:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:11:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:12:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:12:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:12:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:12:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:12:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:12:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:12:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:12:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:12:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:12:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:12:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:12:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:12:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:12:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:12:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:12:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:12:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:12:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:12:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:12:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:12:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:12:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:12:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:13:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:13:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:13:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:13:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:13:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:13:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:13:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:13:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:13:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:13:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:13:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:13:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:13:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:13:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:13:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:13:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:13:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:13:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:13:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:13:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:13:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:13:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:13:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:13:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:13:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:13:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:13:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:13:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:13:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:13:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:13:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:13:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:13:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:14:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:14:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:14:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:14:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:14:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:14:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:14:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:14:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:14:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:14:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:14:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:14:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:14:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:14:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:14:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:14:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:14:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:14:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:14:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:14:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:14:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:14:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:14:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:14:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:14:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:14:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:14:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:14:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:14:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:14:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:14:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:15:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:15:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:15:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:15:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:15:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:15:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:15:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:15:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:15:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:15:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:15:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:15:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:15:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:15:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:15:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:15:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:15:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:15:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:15:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,83,bpm
2025-06-16T12:15:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:15:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:15:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:15:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:15:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:15:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:15:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:15:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:15:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:15:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:16:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:16:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:16:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:16:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:16:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:16:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:16:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:16:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
